Family,Species,a,b,Functional group,Transect size,
Chaetodontidae,Chaetodon melannotus,0.0267,3.049,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon mertensii,0.0043,3.793,Omnivore,50 x 4,include
Chaetodontidae,Chaetodon meyeri,0.02344,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon ocellicaudus,0.02344,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon ornatissimus,0.02291,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon oxycephalus,0.02291,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon pelewensis,0.02098,3.02,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon plebeius,0.0606,2.628,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon punctatofasciatus,0.0606,2.628,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon rafflesi,0.02344,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon rainfordi,0.02344,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon reticulatus,0.02291,3.01,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon semeion,0.0664,2.693,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon speculum,0.0664,2.693,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon trifascialis,0.02138,2.96,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon ulietensis,0.0311,2.874,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon unimaculatus,0.0533,2.833,Corallivore,50 x 4,include
Chaetodontidae,Chaetodon vagabundus,0.0278,2.973,Omnivore,50 x 4,include
Chaetodontidae,Chelmon rostratus,0.01148,3.09,Benthic invertivore,50 x 4,include
Chaetodontidae,Coradion altivelis,0.02188,3.01,Omnivore,50 x 4,include
Chaetodontidae,Forcipiger flavissimus,0.02239,3.03,Benthic invertivore,50 x 4,include
Chaetodontidae,Forcipiger longirostris,0.02239,3.03,Benthic invertivore,50 x 4,include
Chaetodontidae,Hemitaurichthys polylepis,0.0247,3.106,Planktivore,50 x 4,include
Chaetodontidae,Heniochus acuminatus,0.02138,3.05,Planktivore,50 x 4,include
Chaetodontidae,Heniochus chrysostomus,0.0247,3.106,Corallivore,50 x 4,include
Chaetodontidae,Heniochus monoceros,0.017,3.211,Benthic invertivore,50 x 4,include
Chaetodontidae,Heniochus singularius,0.02188,3.01,Benthic invertivore,50 x 4,include
Chaetodontidae,Heniochus varius,0.017,3.211,Corallivore,50 x 4,include
Cirrhitidae,Cirrhitichthys falco,0.01259,2.99,Carnivore,50 x 4,remove
Cirrhitidae,Cirrhitichthys oxycephalus,0.01413,3.02,Carnivore,50 x 4,remove
Cirrhitidae,Cirrhitus pinnulatus,0.00912,3.07,Carnivore,50 x 4,remove
Cirrhitidae,Neocirrhites armatus,0.01585,3.01,Benthic invertivore,50 x 4,remove
Cirrhitidae,Paracirrhites arcatus,0.00933,3.07,Carnivore,50 x 4,remove
Cirrhitidae,Paracirrhites forsteri,0.00933,3.07,Carnivore,50 x 4,remove
Cirrhitidae,Paracirrhites hemistictus,0.0301,2.946,Carnivore,50 x 4,remove
Dasyatiidae,Dasyatis kuhlii,0.01096,3.11,Benthic invertivore,50 x 5,remove
Dasyatiidae,Pateobatis fai,0.00832,3.1,Carnivore,50 x 5,remove
Dasyatiidae,Taeniura lymma,0.01096,3.11,Benthic invertivore,50 x 5,remove
Dasyatiidae,Taeniura meyeni,0.01096,3.11,Benthic invertivore,50 x 5,remove
Diodontidae,Diodon hystrix,0.06761,2.84,Benthic invertivore,50 x 5,remove
Ephippiidae,Platax pinnatus,0.02455,2.96,Omnivore,50 x 5,include
Ephippiidae,Platax batavianus,0.02692,2.93,Omnivore,50 x 5,include
Fistulariidae,Fistularia commersonii,0.00166,2.93,Benthic invertivore,50 x 5,remove
Ginglymostomatidae,Nebrius ferrugineus,0.00417,3.08,Carnivore,50 x 5,include
Haemulidae,Diagramma labiosum,0.01862,2.96,Carnivore,50 x 5,include
Haemulidae,Plectorhinchus albovittatus,0.0145,3.13,Benthic invertivore,50 x 5,include
Haemulidae,Plectorhinchus chaetodontoides,0.0173,3.04,Carnivore,50 x 5,include
Haemulidae,Plectorhinchus chrysotaenia,0.0138,3,Carnivore,50 x 5,include
Haemulidae,Plectorhinchus gibbosus,0.01995,2.93,Carnivore,50 x 5,include
Haemulidae,Plectorhinchus lessoni,0.0195,2.96,Carnivore,50 x 5,include
Haemulidae,Plectorhinchus lineatus,0.0195,2.96,Benthic invertivore,50 x 5,include
Haemulidae,Plectorhinchus picus,0.01259,3.01,Carnivore,50 x 5,include
Kyphosidae,Kyphosus bigibbus,0.0166,2.98,Browser,50 x 5,include
Kyphosidae,Kyphosus cinerascens,0.01862,3.02,Grazer,50 x 5,include
Kyphosidae,Kyphosus vaigiensis,0.0129,3.151,Browser,50 x 5,include
Labridae,Anampses caeruleopunctatus,0.0226,2.793,Benthic invertivore,50 x 4,include
Labridae,Anampses femininus,0.01,3.06,Benthic invertivore,50 x 4,include
Labridae,Anampses geographicus,0.01,3.07,Benthic invertivore,50 x 4,include
Labridae,Anampses meleagrides,0.01072,3.04,Benthic invertivore,50 x 4,include
Labridae,Anampses neoguinaicus,0.0226,2.793,Benthic invertivore,50 x 4,include
Labridae,Anampses twistii,0.0226,2.793,Benthic invertivore,50 x 4,include
Labridae,Bodianus anthioides,0.01202,3.05,Benthic invertivore,50 x 5,include
Labridae,Bodianus axillaris,0.0108,3.173,Benthic invertivore,50 x 4,include
Labridae,Bodianus dictynna,0.0108,3.173,Benthic invertivore,50 x 4,include
Labridae,Bodianus loxozonus,0.01202,3.06,Benthic invertivore,50 x 4,include
Labridae,Bodianus mesothorax,0.0108,3.173,Benthic invertivore,50 x 4,include
Labridae,Bodianus perditio,0.01175,3.05,Benthic invertivore,50 x 4,include
Labridae,Cheilinus chlorourus,0.0197,2.993,Benthic invertivore,50 x 5,include
Labridae,Cheilinus fasciatus,0.0197,2.993,Benthic invertivore,50 x 5,include
Labridae,Cheilinus oxycephalus,0.0197,2.993,Benthic invertivore,50 x 5,include
Labridae,Cheilinus trilobatus,0.01905,3,Benthic invertivore,50 x 5,include
Labridae,Cheilinus undulatus,0.0113,3.136,Benthic invertivore,50 x 5,include
Labridae,Choerodon anchorago,0.01905,3.08,Benthic invertivore,50 x 5,include
Labridae,Choerodon cyanodus,0.01288,3.04,Benthic invertivore,50 x 5,include
Labridae,Choerodon fasciatus,0.01288,3.04,Benthic invertivore,50 x 5,include
Labridae,Choerodon graphicus,0.01698,3.03,Benthic invertivore,50 x 5,include
Labridae,Choerodon schoenleinii,0.01288,3.05,Benthic invertivore,50 x 5,include
Labridae,Cirrhilabrus exquisitus,0.0166,2.95,Planktivore,50 x 4,include
Labridae,Cirrhilabrus laboutei,0.0226,2.793,Planktivore,50 x 4,include
Labridae,Cirrhilabrus lineatus,0.01585,2.96,Planktivore,50 x 4,include
Labridae,Cirrhilabrus punctatus,0.0226,2.793,Planktivore,50 x 4,include
Labridae,Cirrhilabrus scottorum,0.0166,2.95,Planktivore,50 x 4,include
Labridae,Coris aygula,0.0166,2.95,Benthic invertivore,50 x 4,include
Labridae,Coris batuensis,0.01047,3.05,Benthic invertivore,50 x 4,include
Labridae,Coris dorsomacula,0.0166,2.95,Benthic invertivore,50 x 4,include
Labridae,Coris gaimard,0.0065,3.254,Benthic invertivore,50 x 4,include
Labridae,Diproctacanthus xanthurus,0.00977,3.04,Benthic invertivore,50 x 4,include
Labridae,Epibulus insidiator,0.0161,3.081,Carnivore,50 x 5,include
Labridae,Gomphosus varius,0.0244,2.703,Benthic invertivore,50 x 4,include
Labridae,Halichoeres biocellatus,0.016,2.987,Benthic invertivore,50 x 4,include
Labridae,Halichoeres chloropterus,0.00776,3.02,Benthic invertivore,50 x 4,include
Labridae,Halichoeres chrysus,0.01,3.08,Benthic invertivore,50 x 4,include
Labridae,Halichoeres hortulanus,0.016,2.987,Benthic invertivore,50 x 4,include
Labridae,Halichoeres margaritaceus,0.016,2.987,Benthic invertivore,50 x 4,include
Labridae,Halichoeres marginatus,0.016,2.987,Benthic invertivore,50 x 4,include
Labridae,Halichoeres melanurus,0.01202,3.13,Benthic invertivore,50 x 4,include
Labridae,Halichoeres miniatus,0.01,3.08,Benthic invertivore,50 x 4,include
Labridae,Halichoeres nebulosus,0.01,3.08,Benthic invertivore,50 x 4,include
Labridae,Halichoeres ornatissimus,0.016,2.987,Benthic invertivore,50 x 4,include
Labridae,Halichoeres prosopeion,0.016,2.987,Benthic invertivore,50 x 4,include
Labridae,Halichoeres trimaculatus,0.0275,2.736,Benthic invertivore,50 x 4,include
Labridae,Hemigymnus fasciatus,0.0242,2.923,Benthic invertivore,50 x 5,include
Labridae,Hemigymnus melapterus,0.01259,3.04,Benthic invertivore,50 x 5,include
Hemiscylliidae,Hemiscyllium ocellatum,0.00407,3.09,Benthic invertivore,50 x 5,include
Labridae,Hologymnosus annulatus,0.01072,3.04,Benthic invertivore,50 x 5,include
Labridae,Hologymnosus doliatus,0.0107,3.178,Benthic invertivore,50 x 5,include
Labridae,Iniistius pavo,0.01047,3.07,Benthic invertivore,50 x 5,include
Labridae,Labrichthys unilineatus,0.0059,3.231,Benthic invertivore,50 x 4,include
Labridae,Labroides bicolor,0.0059,3.231,Benthic invertivore,50 x 4,include
Labridae,Labroides dimidiatus,0.0059,3.231,Benthic invertivore,50 x 4,include
Labridae,Labroides pectoralis,0.0059,3.231,Benthic invertivore,50 x 4,include
Labridae,Labropsis australis,0.0059,3.231,Benthic invertivore,50 x 4,include
Labridae,Labropsis xanthonota,0.0059,3.231,Benthic invertivore,50 x 4,include
Labridae,Macropharyngodon choati,0.01072,3.04,Benthic invertivore,50 x 4,include
Labridae,Macropharyngodon kuiteri,0.01,3.06,Benthic invertivore,50 x 4,include
Labridae,Macropharyngodon meleagris,0.0226,2.793,Benthic invertivore,50 x 4,include
Labridae,Macropharyngodon negrosensis,0.01,3.06,Benthic invertivore,50 x 4,include
Labridae,Novaculichthys taeniourus,0.02042,2.96,Benthic invertivore,50 x 5,include
Labridae,Oxycheilinus digramma,0.0155,3.058,Carnivore,50 x 5,include
Labridae,Oxycheilinus orientalis,0.01778,2.93,Carnivore,50 x 5,include
Labridae,Oxycheilinus unifasciatus,0.0155,3.058,Carnivore,50 x 5,include
Labridae,Pseudocheilinus evanidus,0.01622,2.96,Benthic invertivore,50 x 4,include
Labridae,Pseudocheilinus hexataenia,0.01622,2.96,Benthic invertivore,50 x 4,include
Labridae,Pseudocheilinus octotaenia,0.01622,2.96,Benthic invertivore,50 x 4,include
Labridae,Pseudocoris yamashiroi,0.01622,2.96,Benthic invertivore,50 x 4,include
Labridae,Pseudodax moluccanus,0.01622,2.96,Benthic invertivore,50 x 4,include
Labridae,Pteragogus cryptus,0.0166,2.95,Benthic invertivore,50 x 4,include
Labridae,Pteragogus sp.,0.0166,2.95,Benthic invertivore,50 x 4,include
Labridae,Stethojulis bandanensis,0.0304,2.581,Benthic invertivore,50 x 4,include
Labridae,Stethojulis interrupta,0.0304,2.581,Benthic invertivore,50 x 4,include
Labridae,Stethojulis strigiventer,0.00891,2.98,Benthic invertivore,50 x 4,include
Labridae,Stethojulis trilineata,0.01047,3.1,Benthic invertivore,50 x 4,include
Labridae,Thalassoma amblycephalum,0.0123,3.097,Planktivore,50 x 4,include
Labridae,Thalassoma hardwicke,0.0178,2.978,Carnivore,50 x 4,include
Labridae,Thalassoma lunare,0.0211,2.832,Carnivore,50 x 4,include
Labridae,Thalassoma lutescens,0.0211,2.832,Carnivore,50 x 4,include
Labridae,Thalassoma nigrofasciatum,0.0123,3.097,Carnivore,50 x 4,include
Labridae,Thalassoma purpureum,0.01318,3.05,Carnivore,50 x 4,include
Labridae,Thalassoma quinquevittatum,0.0211,2.832,Benthic invertivore,50 x 4,include
Labridae (Scarinae),Bolbometopon muricatum,0.01413,3.04,Excavator,50 x 5,include
Labridae (Scarinae),Calotomus carolinus,0.0163,2.991,Browser,50 x 5,include
Labridae (Scarinae),Cetoscarus ocellatus,0.01567,3,Excavator,50 x 5,include
Labridae (Scarinae),Chlorurus bleekeri,0.01549,3.06,Excavator,50 x 5,include
Labridae (Scarinae),Chlorurus frontalis,0.01047,3.09,Excavator,50 x 5,include
Labridae (Scarinae),Chlorurus japanensis,0.01549,3.06,Excavator,50 x 5,include
Labridae (Scarinae),Chlorurus microrhinos,0.01549,3.06,Excavator,50 x 5,include
Labridae (Scarinae),Chlorurus spilurus,0.0243,2.969,Excavator,50 x 5,include
Labridae (Scarinae),Hipposcarus longiceps,0.01413,3.04,Scraper,50 x 5,include
Labridae (Scarinae),Scarus altipinnis,0.0184,3.029,Scraper,50 x 5,include
Labridae (Scarinae),Scarus chameleon,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus dimidiatus,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus flavipectoralis,0.02138,3.05,Scraper,50 x 5,include
Labridae (Scarinae),Scarus forsteni,0.01622,3.01,Scraper,50 x 5,include
Labridae (Scarinae),Scarus frenatus,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus ghobban,0.01445,3.04,Scraper,50 x 5,include
Labridae (Scarinae),Scarus globiceps,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus longipinnis,0.01445,3.04,Scraper,50 x 5,include
Labridae (Scarinae),Scarus niger,0.0134,3.16,Scraper,50 x 5,include
Labridae (Scarinae),Scarus oviceps,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus psittacus,0.0105,3.319,Scraper,50 x 5,include
Labridae (Scarinae),Scarus rivulatus,0.01514,3.07,Scraper,50 x 5,include
Labridae (Scarinae),Scarus rubroviolaceus,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus schlegeli,0.0231,2.969,Scraper,50 x 5,include
Labridae (Scarinae),Scarus spinus,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus viridifucatus,0.0234,2.956,Scraper,50 x 5,include
Labridae (Scarinae),Scarus xanthopleura,0.0234,2.956,Scraper,50 x 5,include
Lethrinidae,Gnathodentex aureolineatus,0.01549,3.02,Benthic invertivore,50 x 5,include
Lethrinidae,Gymnocranius euanus,0.0182,2.98,Benthic invertivore,50 x 5,include
Lethrinidae,Gymnocranius microdon,0.01698,2.99,Benthic invertivore,50 x 5,include
Lethrinidae,Lethrinus atkinsoni,0.01549,3.01,Carnivore,50 x 5,include
Lethrinidae,Lethrinus erythracanthus,0.0123,2.98,Carnivore,50 x 5,include
Lethrinidae,Lethrinus harak,0.0195,3.01,Carnivore,50 x 5,include
Lethrinidae,Lethrinus lentjan,0.01514,2.98,Carnivore,50 x 5,include
Lethrinidae,Lethrinus miniatus,0.0138,3,Piscivore,50 x 5,include
Lethrinidae,Lethrinus nebulosus,0.0187,2.996,Carnivore,50 x 5,include
Lethrinidae,Lethrinus obsoletus,0.01175,2.98,Benthic invertivore,50 x 5,include
Lethrinidae,Lethrinus olivaceus,0.01698,2.93,Carnivore,50 x 5,include
Lethrinidae,Lethrinus sp. 1,0.01175,2.98,Carnivore,50 x 5,include
Lethrinidae,Lethrinus xanthocheilus,0.01698,2.93,Carnivore,50 x 5,include
Lethrinidae,Monotaxis grandoculis,0.023,3.022,Benthic invertivore,50 x 5,include
Lethrinidae,Monotaxis heterodon,0.023,3.022,Benthic invertivore,50 x 5,include
Lutjanidae,Aphareus furca,0.01738,2.94,Piscivore,50 x 5,include
Lutjanidae,Aprion virescens,0.01349,2.95,Piscivore,50 x 5,include
Lutjanidae,Lutjanus adetii,0.01413,3.03,Carnivore,50 x 5,include
Lutjanidae,Lutjanus argentimaculatus,0.0156,3.059,Carnivore,50 x 5,include
Lutjanidae,Lutjanus bohar,0.0156,3.059,Piscivore,50 x 5,include
Lutjanidae,Lutjanus carponotatus,0.01445,2.96,Carnivore,50 x 5,include
Lutjanidae,Lutjanus fulviflamma,0.01585,2.98,Carnivore,50 x 5,include
Lutjanidae,Lutjanus fulvus,0.0156,3.059,Carnivore,50 x 5,include
Lutjanidae,Lutjanus gibbus,0.0131,3.138,Carnivore,50 x 5,include
Lutjanidae,Lutjanus kasmira,0.0084,3.247,Carnivore,50 x 5,include
Lutjanidae,Lutjanus monostigma,0.0222,2.913,Carnivore,50 x 5,include
Lutjanidae,Lutjanus rivulatus,0.0222,2.913,Carnivore,50 x 5,include
Lutjanidae,Lutjanus russellii,0.01318,2.99,Carnivore,50 x 5,include
Lutjanidae,Lutjanus semicinctus,0.0222,2.913,Carnivore,50 x 5,include
Lutjanidae,Lutjanus vitta,0.01445,2.98,Carnivore,50 x 5,include
Lutjanidae,Macolor macularis,0.0156,3.059,Planktivore,50 x 5,include
Lutjanidae,Macolor niger,0.01738,2.99,Planktivore,50 x 5,include
Lutjanidae,Symphorus nematophorus,0.0123,3.02,Carnivore,51 x 5,include
Monacanthidae,Aluteres scriptus,0.0257,2.91,Benthic invertivore,50 x 2,remove
Monacanthidae,Cantherhines dumerili,0.0257,2.91,Benthic invertivore,50 x 2,remove
Monacanthidae,Cantherhines pardalis,0.0166,2.92,Benthic invertivore,50 x 2,remove
Monacanthidae,Oxymonacanthus longirostris,0.0182,2.9,Corallivore,50 x 2,remove
Monacanthidae,Paraluteres prionurus,0.02138,2.92,Omnivore,50 x 2,remove
Monacanthidae,Pervagor alternans,0.02138,2.92,Benthic invertivore,50 x 2,remove
Monacanthidae,Pervagor janthinosoma,0.02089,2.92,Benthic invertivore,50 x 2,remove
Mullidae,Mulloidichthys flavolineatus,0.01096,3.08,Benthic invertivore,50 x 5,include
Mullidae,Mulloidichthys vanicolensis,0.01,3.04,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus barberinoides,0.01047,3.08,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus barberinus,0.0131,3.122,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus ciliatus,0.0116,3.22,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus crassilabris,0.0116,3.22,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus cyclostomus,0.0145,3.13,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus multifasciatus,0.0114,3.211,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus pleurostigma,0.0145,3.13,Benthic invertivore,50 x 5,include
Mullidae,Parupeneus spilurus,0.01288,3.04,Benthic invertivore,50 x 5,include
Muraenidae,Gymnothorax favagineus,0.00035,3.26,Carnivore,50 x 5,remove
Muraenidae,Gymnothorax javanicus,0.00182,3.12,Piscivore,50 x 5,remove
Muraenidae,Gymnothorax meleagris,0.00059,3.32,Carnivore,50 x 5,remove
Nemipteridae,Scolopsis bilineatus,0.0138,3.174,Benthic invertivore,50 x 5,include
Nemipteridae,Scolopsis lineata,0.0166,2.98,Carnivore,50 x 5,include
Nemipteridae,Scolopsis margaritifer,0.02089,3.01,Carnivore,50 x 5,include
Nemipteridae,Pentapodus aureofasciatus,0.01549,2.97,Carnivore,50 x 5,include
Ostracidae,Ostracion cubicus,0.0537,2.76,Benthic invertivore,50 x 4,remove
Ostracidae,Ostracion meleagris,0.03631,2.81,Benthic invertivore,50 x 4,remove
Plotosidae,Plotosus lineatus,0.00708,3.1,Benthic invertivore,50 x 4,remove
Pomacanthidae,Apolemichthys trimaculatus,0.0669,2.724,Omnivore,50 x 4,include
Pomacanthidae,Centropyge bicolor,0.0745,2.577,Grazer,50 x 4,include
Pomacanthidae,Centropyge bispinosus,0.092,2.458,Grazer,50 x 4,include
Pomacanthidae,Centropyge fisheri,0.0545,2.59,Grazer,50 x 4,include
Pomacanthidae,Centropyge flavissimus,0.0302,2.89,Grazer,50 x 4,include
Pomacanthidae,Centropyge heraldi,0.0302,2.89,Grazer,50 x 4,include
Pomacanthidae,Centropyge loricula,0.0302,2.89,Grazer,50 x 4,include
Pomacanthidae,Centropyge smokey,0.0745,2.577,Grazer,50 x 4,include
Pomacanthidae,Centropyge tibicen,0.0302,2.89,Grazer,50 x 4,include
Pomacanthidae,Centropyge vrolikii,0.0745,2.577,Grazer,50 x 4,include
Pomacanthidae,Chaetodontoplus meredithi,0.02512,2.9,Omnivore,50 x 4,include
Pomacanthidae,Paracentropyge multifasciata,0.0301,2.946,Omnivore,50 x 4,include
Pomacanthidae,Pomacanthus imperator,0.03162,2.91,Benthic invertivore,50 x 5,include
Pomacanthidae,Pomacanthus semicirculatus,0.02042,2.91,Benthic invertivore,50 x 5,include
Pomacanthidae,Pomacanthus sexstriatus,0.03162,2.91,Benthic invertivore,50 x 5,include
Pomacanthidae,Pomacanthus xanthometopon,0.03162,2.91,Benthic invertivore,50 x 5,include
